moonPhaseId,birthMonth,rarityOrigin,birthYearStr,seedLocal,trait_name1,moonMonthId,trait_name2,edition,lunarOriginNameLatin,spawn_DateYear,trait_personality1,rarity,trait_personality2,trait_personality3,spawn_Hour,birthDay,birthYear,spawn_DateDay,eyeAsymmetrical,eyeMulticolor,age,trait_jobField,moonMonth,seedGlobal,P,eyeColor1,lunarOriginBatchId,lunarOriginQuantity,eyeColor2,moonPhase,trait_jobTitle,spawn_DateMonth,lunarOriginName,lunarOriginId,total
1,11,1.2393133640289307,17821 BC,303,Christian,3,Hace,368,Mare Nubium,2015,Affectionate,1166,Duplicitous,Spiffy,0,7,-17821,13,0,0,19842,Canyon,Harvest,6190,"(0.0, 0.0, 0.0)","(0.0, 0.576682984828949, 0.5131838917732239)",127,715,"(-10.0, -10.0, -10.0)",New,Brewer,9,Sea of Clouds,4,9458
2,11,1.5058984756469727,6453 BC,80,Alfons,3,Tewy,369,Peninsula Fulminum,2015,Intelligent,237,Brash,Morbid,0,4,-6453,14,0,0,8474,Cartographic,Harvest,6867,"(0.0, 0.0, 0.0)","(0.0, 0.2414471060037613, 0.069328673183918)",217,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Guard,9,Peninsula of Thunder,8,9458
2,7,1.2393133640289307,3617 BC,303,Arloh,3,Dalcop,370,Mare Nubium,2015,Witty,214,Reckless,Prosperous,0,1,-3617,14,0,0,5638,Planetary,Harvest,469,"(0.0, 0.0, 0.0)","(0.8231372833251953, 0.02776743844151497, 0.00378194497898221)",672,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Theorist,9,Sea of Clouds,4,9458
2,4,1.2393133640289307,13070 BC,303,Botty,3,Nekobasu,371,Mare Nubium,2015,Visionary,219,Undiplomatic,Refined,0,25,-13070,14,0,0,15091,Friendly,Harvest,6136,"(0.0, 0.0, 0.0)","(0.0, 0.10241157561540604, 0.20482315123081207)",200,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Nomad,9,Sea of Clouds,4,9458
2,1,1.1182512044906616,15852 BC,797,Canary,3,Ngalindi,372,Mare Insularum,2015,Compassionate,205,Nervous,Enchanting,0,5,-15852,14,0,0,17873,Political,Harvest,2097,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",324,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Grinder,9,Sea of Islands,5,9458
2,2,1.0987330675125122,809 AD,73,Arid,3,Ugsome,373,Mare Fecunditatis,2015,Enigmatic,197,Undiplomatic,Debonair,0,18,809,14,0,0,1212,Lichen,Harvest,4940,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",686,909,"(-10.0, -10.0, -10.0)",Waxing Crescent,Envoy,9,Sea of Fertility,2,9458
2,9,1.2393133640289307,16309 BC,303,Sudden,3,Droevel,374,Mare Nubium,2015,Visionary,218,Inflexible,Unsociable,0,18,-16309,14,0,0,18330,Almond,Harvest,5089,"(0.0, 0.0, 0.0)","(0.9173024892807007, 0.012983506545424461, 0.0017683629412204027)",331,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Gardener,9,Sea of Clouds,4,9458
2,5,1.6157124042510986,16445 BC,179,Broken,3,Leopardi,375,Sinus Concordiae,2015,Honest,252,Hedonistic,Rascal,0,3,-16445,14,0,0,18466,Principal,Harvest,7113,"(0.0, 0.0, 0.0)","(0.0, 0.42972221970558167, 0.17622260749340057)",413,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Monger,9,Bay of Harmony,9,9458
2,6,1.5058984756469727,15619 BC,80,Ala,3,Argaeus,376,Peninsula Fulminum,2015,Intelligent,243,Boorish,Privileged,0,17,-15619,14,0,0,17640,Mountain,Harvest,3421,"(0.0, 0.0, 0.0)","(0.0, 0.17199954390525818, 0.029899559915065765)",421,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Apprentice,9,Peninsula of Thunder,8,9458
2,1,1.2393133640289307,10458 BC,303,Jigo,3,Wottom,377,Mare Nubium,2015,Witty,214,Slippery,Flawless,0,1,-10458,15,0,0,12479,Mural,Harvest,2978,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",555,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Critic,9,Sea of Clouds,4,9458
2,1,1.6157124042510986,3259 BC,179,Buster,3,Mench,378,Sinus Concordiae,2015,Pure,245,Covetous,Acerbic,0,15,-3259,15,0,0,5280,Optical,Harvest,7105,"(0.0, 0.0, 0.0)","(0.0, 0.03645863011479378, 0.07291726022958755)",48,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Ambassador,9,Bay of Harmony,9,9458
2,10,1.6157124042510986,14738 BC,179,Loken,3,Cricky,379,Sinus Concordiae,2015,Soothing,252,Uppity,Vulgarian,0,18,-14738,15,0,0,16759,Spine,Harvest,8048,"(0.0, 0.0, 0.0)","(0.0, 0.16756421327590942, 0.027381379157304764)",315,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Fitter,9,Bay of Harmony,9,9458
2,2,1.2393133640289307,7098 BC,303,Gary,3,Shouto,380,Mare Nubium,2015,Exuberant,212,Lazy,Possessive,0,26,-7098,15,0,0,9119,Guild,Harvest,6700,"(0.0, 0.0, 0.0)","(0.0, 0.8758452534675598, 0.5038666725158691)",609,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Thinker,9,Sea of Clouds,4,9458
2,8,1.2393133640289307,5234 BC,303,Dolly,3,Ruin,381,Mare Nubium,2015,Confident,212,Brooding,Prosperous,0,4,-5234,15,0,0,7255,Root,Harvest,744,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",396,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Builder,9,Sea of Clouds,4,9458
2,9,1.2393133640289307,16707 BC,303,Billy,3,Tairy,382,Mare Nubium,2015,Humorous,217,Steamy,Bashful,0,9,-16707,15,0,0,18728,Civil,Harvest,5892,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",598,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Grifter,9,Sea of Clouds,4,9458
2,8,1.5058984756469727,3528 BC,80,Netted,3,Logey,383,Peninsula Fulminum,2015,Intense,236,Glacial,Impeccable,0,16,-3528,15,0,0,5549,Cargo,Harvest,4138,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",369,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Maker,9,Peninsula of Thunder,8,9458
2,5,1.2393133640289307,6324 BC,303,Ickled,3,Doup,384,Mare Nubium,2015,Witty,214,Astringent,Bashful,0,20,-6324,15,0,0,8345,Ice,Harvest,3312,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",349,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Mentor,9,Sea of Clouds,4,9458
2,6,1.4463673830032349,325 AD,219,Florse,3,Bendis,385,Lacus Spei,2015,Hospistable,667,Rude,Arcane,0,9,325,16,1,0,1696,Field,Harvest,4778,"(0.0, 0.0, 0.0)","(0.0, 0.5291137099266052, 0.514665424823761)",3,544,"(0.0, 0.7086811065673828, 0.33460256457328796)",Waxing Crescent,Deity,9,Lake of Hope,14,9458
2,8,4.409633636474609,12335 BC,219,Mewy,3,Flotsam,386,Lacus Oblivionis,2015,Crafty,954,Crusty,Idealistic,0,9,-12335,16,1,0,14356,Wine,Harvest,4644,"(0.0, 0.0, 0.0)","(0.0, 0.8781722784042358, 0.43083181977272034)",84,123,"(0.0, 0.3909642696380615, 0.5189679265022278)",Waxing Crescent,Boss,9,Lake of Forgetfulness,17,9458
2,7,1.4463673830032349,15284 BC,219,Bongo,3,Mamare,387,Lacus Spei,2015,Intelligent,669,Undiplomatic,Sly,0,16,-15284,16,1,0,17305,Mega,Harvest,3538,"(0.0, 0.0, 0.0)","(0.6304733157157898, 0.0, 0.24635107815265656)",544,544,"(0.0, 0.0, 0.0)",Waxing Crescent,Voyager,9,Lake of Hope,14,9458
2,5,1.1200987100601196,9908 BC,123,Glenda,3,Losna,388,Mare Tranquillitatis,2015,Charismatic,203,Inflexible,Plodding,0,25,-9908,16,0,0,11929,Grand,Harvest,1902,"(0.0, 0.0, 0.0)","(0.0, 0.23362219333648682, 0.06488605588674545)",140,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Criminal,9,Sea of Tranquility,3,9458
2,6,1.1200987100601196,17128 BC,123,Goba,3,Gazump,389,Mare Tranquillitatis,2015,Alert,207,Sensitive,Proud,0,4,-17128,16,0,0,19149,Veiled,Harvest,7228,"(0.0, 0.0, 0.0)","(0.0, 0.5951249003410339, 0.27013060450553894)",747,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Elder,9,Sea of Tranquility,3,9458
2,11,1.1182512044906616,14740 BC,797,Sleat,3,Stoul,390,Mare Insularum,2015,Intense,207,Brash,Idealistic,0,21,-14740,16,0,0,16761,Guild,Harvest,8037,"(0.0, 0.0, 0.0)","(0.0, 0.3936619758605957, 0.5188839435577393)",578,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Aura,9,Sea of Islands,5,9458
2,6,1.6157124042510986,5160 BC,179,Sedate,3,Dorrit,391,Sinus Concordiae,2015,Honest,249,Manipulative,Strong,0,25,-5160,16,0,0,7181,Harbour,Harvest,1081,"(0.0, 0.0, 0.0)","(0.0, 0.23436439037322998, 0.06530743092298508)",163,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Fungus,9,Bay of Harmony,9,9458
2,3,1.3130711317062378,16958 BC,764,Two,3,Agen,392,Sinus Iridum,2015,Civil,225,Volatile,Comical,0,15,-16958,16,0,0,18979,Fungi,Harvest,5623,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",360,643,"(-10.0, -10.0, -10.0)",Waxing Crescent,Mariner,9,Bay of Rainbows,7,9458
2,12,1.5058984756469727,198 AD,80,Arid,3,Dubyago,393,Peninsula Fulminum,2015,Courageous,235,Petty,Critical,0,5,198,17,0,0,1823,Clay,Harvest,6138,"(0.0, 0.0, 0.0)","(0.02555241249501705, 0.1529882699251175, 0.02083711326122284)",410,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Outlaw,9,Peninsula of Thunder,8,9458
2,12,1.1200987100601196,5450 BC,123,Chalk,3,Sputnicky,394,Mare Tranquillitatis,2015,Intelligent,203,Arrogant,Gallant,0,13,-5450,17,0,0,7471,Civil,Harvest,5908,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",805,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Titan,9,Sea of Tranquility,3,9458
2,7,1.6708219051361084,371 BC,675,Penk,3,Karbon,395,Lacus Felicitatis,2015,Responsible,248,Insensitive,Controlling,0,3,-371,17,0,0,2392,Lake,Harvest,1590,"(0.0, 0.0, 0.0)","(0.0, 0.3190200626850128, 0.11337101459503174)",61,432,"(-10.0, -10.0, -10.0)",Waxing Crescent,Distiller,9,Lake of Happiness,13,9458
2,3,4.441019058227539,17250 BC,358,Goat,3,Cheaky,396,Lacus Perseverantiae,2015,Affable,967,Slippery,Possessive,0,11,-17250,17,1,0,19271,Ethereal,Harvest,7194,"(0.0, 0.0, 0.0)","(0.0, 0.07689506560564041, 0.15379013121128082)",81,122,"(0.0, 0.39041924476623535, 0.1539081633090973)",Waxing Crescent,Bard,9,Lake of Perseverance,16,9458
2,7,1.3130711317062378,12907 BC,764,Mawu,3,Dosty,397,Sinus Iridum,2015,Kind,223,Pessimistic,Ludicrous,0,16,-12907,17,0,0,14928,Fungi,Harvest,6011,"(0.0, 0.0, 0.0)","(0.9252529144287109, 0.9447993040084839, 0.03909272328019142)",396,643,"(-10.0, -10.0, -10.0)",Waxing Crescent,Sleuth,9,Bay of Rainbows,7,9458
2,7,1.0,16853 BC,73,Quaker,3,Snivenson,398,Mare Imbrium,2015,Intelligent,196,Ruthless,Harsh,0,21,-16853,17,0,0,18874,Dust,Harvest,174,"(0.0, 0.0, 0.0)","(0.0, 0.19539563357830048, 0.0797688290476799)",69,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Aura,9,Sea of Rains,1,9458
2,10,1.0,1076 AD,73,Heaky,3,Snop,399,Mare Imbrium,2015,Portly,189,Coarse,Wily,0,29,1076,17,0,0,945,Ancestral,Harvest,2155,"(0.0, 0.0, 0.0)","(0.05881859362125397, 0.034300852566957474, 0.000818591914139688)",366,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Guerrilla,9,Sea of Rains,1,9458
2,4,1.1182512044906616,13411 BC,797,Mega,3,Bolt,400,Mare Insularum,2015,Honest,205,Silly,Fastidious,0,19,-13411,17,0,0,15432,Neuro,Harvest,8034,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",547,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Mother,9,Sea of Islands,5,9458
2,5,1.1182512044906616,8257 BC,797,Chalk,3,Yrvind,401,Mare Insularum,2015,Even-tempered,201,Forgetful,Obsessive,0,6,-8257,18,0,0,10278,Swamp,Harvest,1301,"(0.0, 0.0, 0.0)","(0.3792276978492737, 0.0, 0.41384822130203247)",315,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Porter,9,Sea of Islands,5,9458
2,7,1.6157124042510986,4719 BC,179,Teto,3,Mamba,402,Sinus Concordiae,2015,Intelligent,248,Cryptic,Batty,0,18,-4719,18,0,0,6740,Pyrotechnic,Harvest,8331,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",438,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Criminal,9,Bay of Harmony,9,9458
2,8,1.1200987100601196,11827 BC,123,Eighty,3,Rosock,403,Mare Tranquillitatis,2015,Thoughtful,204,Tricky,Flaky,0,2,-11827,18,0,0,13848,Grass,Harvest,6819,"(0.0, 0.0, 0.0)","(0.5059819221496582, 0.0, 0.32934537529945374)",175,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Hooligan,9,Sea of Tranquility,3,9458
2,12,1.2393133640289307,14470 BC,303,Christian,3,Lona,404,Mare Nubium,2015,Orphic,218,Materialistic,Avaricious,0,30,-14470,18,0,0,16491,Internal,Harvest,2332,"(0.0, 0.0, 0.0)","(0.0, 0.24762478470802307, 0.07283607125282288)",656,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Channeller,9,Sea of Clouds,4,9458
2,4,1.5058984756469727,7492 BC,80,Loken,3,Sellomane,405,Peninsula Fulminum,2015,Visionary,238,Timid,Wacky,0,10,-7492,18,0,0,9513,Reef,Harvest,1370,"(0.0, 0.0, 0.0)","(0.0, 0.16493742167949677, 0.025890007615089417)",373,509,"(-10.0, -10.0, -10.0)",Waxing Crescent,Valet,9,Peninsula of Thunder,8,9458
2,12,1.1200987100601196,12611 BC,123,Eighty,3,Ploist,406,Mare Tranquillitatis,2015,Rosy,204,Sleepy,Playful,0,21,-12611,18,0,0,14632,Canyon,Harvest,1632,"(0.0, 0.0, 0.0)","(0.0, 0.6442877054214478, 0.511078417301178)",14,873,"(-10.0, -10.0, -10.0)",Waxing Crescent,Whale,9,Sea of Tranquility,3,9458
2,3,1.6157124042510986,466 BC,179,Faff,3,Dilip,407,Sinus Concordiae,2015,Intelligent,247,Self-centered,Jocular,0,4,-466,18,0,0,2487,Royal,Harvest,7801,"(0.0, 0.0, 0.0)","(0.0, 0.22331048548221588, 0.05903153494000435)",137,455,"(-10.0, -10.0, -10.0)",Waxing Crescent,Plumber,9,Bay of Harmony,9,9458
2,3,4.409633636474609,3320 BC,219,Mega,3,Sellomane,408,Lacus Oblivionis,2015,Intelligent,929,Paranoid,Privileged,0,17,-3320,18,1,0,5341,Valley,Harvest,8812,"(0.0, 0.0, 0.0)","(0.0, 0.2230808436870575, 0.446161687374115)",85,123,"(0.0, 0.3046127259731293, 0.10519121587276459)",Waxing Crescent,Smith,9,Lake of Forgetfulness,17,9458
2,2,1.0,15068 BC,73,Bianca,3,Endell,409,Mare Imbrium,2015,Spirited,194,Barbaric,Sarcastic,0,15,-15068,19,0,0,17089,Structural,Harvest,867,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",1076,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Hypnotist,9,Sea of Rains,1,9458
2,1,1.3130711317062378,3501 BC,764,Garish,3,Hig,410,Sinus Iridum,2015,Mellow,221,Solemn,Devilish,0,26,-3501,19,0,0,5522,Supreme,Harvest,606,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",622,643,"(-10.0, -10.0, -10.0)",Waxing Crescent,Eminence,9,Bay of Rainbows,7,9458
2,5,1.1314563751220703,17810 BC,797,iNyanga,3,Twazzy,411,Lacus Somniorum,2015,Passionate,209,Crude,Indiscreet,0,9,-17810,19,0,0,19831,Moss,Harvest,7387,"(0.0, 0.0, 0.0)","(0.0, 0.4572388529777527, 0.5169038772583008)",748,855,"(-10.0, -10.0, -10.0)",Waxing Crescent,Prophet,9,Lake of Dreams,6,9458
2,2,1.1182512044906616,14400 BC,797,Bent,3,Mayari,412,Mare Insularum,2015,Intelligent,204,Anxious,Jocular,0,2,-14400,19,0,0,16421,Temporal,Harvest,1628,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",467,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Hooligan,9,Sea of Islands,5,9458
2,7,1.9577181339263916,11043 BC,675,Moro,3,Blaufuss,413,Sinus Amoris,2015,Curious,283,Impudent,Sly,0,19,-11043,19,0,0,13064,Night,Harvest,641,"(0.0, 0.0, 0.0)","(0.0, 0.09908832609653473, 0.19817665219306946)",174,342,"(-10.0, -10.0, -10.0)",Waxing Crescent,Illusionist,9,Bay of Love,11,9458
2,11,1.2393133640289307,1684 BC,303,Dotted,3,Botto,414,Mare Nubium,2015,Rough,211,Cautious,Wry,0,8,-1684,19,0,0,3705,Dream,Harvest,7115,"(0.0, 0.0, 0.0)","(0.0, 0.15974228084087372, 0.31948456168174744)",283,715,"(-10.0, -10.0, -10.0)",Waxing Crescent,Inspector,9,Sea of Clouds,4,9458
2,2,1.0,8627 BC,73,Antler,3,Ingary,415,Mare Imbrium,2015,Sprightly,196,Aggressive,Clumsy,0,21,-8627,19,0,0,10648,Avian,Harvest,466,"(0.0, 0.0, 0.0)","(0.859721839427948, 0.03666817396879196, 0.00478885043412447)",101,1123,"(-10.0, -10.0, -10.0)",Waxing Crescent,Legend,9,Sea of Rains,1,9458
2,11,1.1182512044906616,3212 BC,797,Buster,3,Moro,416,Mare Insularum,2015,Peachy,199,Tranquil,Cuddly,0,15,-3212,19,0,0,5233,Metal,Harvest,4429,"(0.0, 0.0, 0.0)","(0.0, 0.17415693402290344, 0.031124427914619446)",347,876,"(-10.0, -10.0, -10.0)",Waxing Crescent,Amateur,9,Sea of Islands,5,9458
3,1,1.5263365507125854,6328 BC,800,Fisher,3,Gamma,417,Lacus Temporis,2015,Bold,532,Considerate,Delicate,0,10,-6328,20,0,0,8349,Ceramic,Harvest,1542,"(0.0, 0.0, 0.0)","(0.0, 0.23924992978572845, 0.06808122992515564)",159,498,"(-10.0, -10.0, -10.0)",First Quarter,Worker,9,Lake of Time,12,9458
3,6,1.0,1460 AD,73,Jura,3,Gneeth,418,Mare Imbrium,2015,Peaceful,384,Graceful,Serious,0,21,1460,20,0,0,561,Geodesic,Harvest,3675,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",943,1123,"(-10.0, -10.0, -10.0)",First Quarter,Legend,9,Sea of Rains,1,9458
3,7,1.6708219051361084,12057 BC,675,Kool,3,Gazump,419,Lacus Felicitatis,2015,Intuitive,576,Combustible,Ironic,0,28,-12057,20,0,0,14078,Industrial,Harvest,6344,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",166,432,"(-10.0, -10.0, -10.0)",First Quarter,Pilot,9,Lake of Happiness,13,9458
3,10,1.1200987100601196,3100 BC,123,Blue,3,Grool,420,Mare Tranquillitatis,2015,Sensual,419,Hasty,Snazzy,0,31,-3100,20,0,0,5121,Astral,Harvest,3835,"(0.0, 0.0, 0.0)","(0.5870711207389832, 0.06482983380556107, 0.008829870261251926)",837,873,"(-10.0, -10.0, -10.0)",First Quarter,Spirit,9,Sea of Tranquility,3,9458
3,2,1.5058984756469727,16228 BC,80,Veined,3,Quick,421,Peninsula Fulminum,2015,Curious,536,Inflexible,Grim,0,25,-16228,20,0,0,18249,Nomadic,Harvest,7692,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",294,509,"(-10.0, -10.0, -10.0)",First Quarter,Telepath,9,Peninsula of Thunder,8,9458
3,11,1.1314563751220703,3737 BC,797,Jeffrey,3,Quick,422,Lacus Somniorum,2015,Virile,850,Disorganized,Serious,0,19,-3737,20,1,0,5758,Truffle,Harvest,3348,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",535,855,"(0.0, 0.17946591973304749, 0.034138619899749756)",First Quarter,Gardener,9,Lake of Dreams,6,9458
3,6,1.0987330675125122,16143 BC,73,Haliya,3,Blaufuss,423,Mare Fecunditatis,2015,Brave,416,Self-righteous,Nimble,0,25,-16143,20,0,0,18164,Planetary,Harvest,5851,"(0.0, 0.0, 0.0)","(0.8602079153060913, 0.0, 0.09319471567869186)",733,909,"(-10.0, -10.0, -10.0)",First Quarter,Theorist,9,Sea of Fertility,2,9458
3,8,1.1182512044906616,16445 BC,797,Piton,3,Wottom,424,Mare Insularum,2015,Rough,420,Timid,Playful,0,20,-16445,20,0,0,18466,Sea,Harvest,4728,"(0.0, 0.0, 0.0)","(0.3999824821949005, 0.09420275688171387, 0.012830481864511967)",755,876,"(-10.0, -10.0, -10.0)",First Quarter,Executive,9,Sea of Islands,5,9458
4,2,1.1200987100601196,7074 BC,123,Newy,3,Phoebe,425,Mare Tranquillitatis,2015,Fierce,202,Self-righteous,Dangerous,0,23,-7074,21,0,0,9095,Ebony,Harvest,3554,"(0.0, 0.0, 0.0)","(0.0, 0.08193493634462357, 0.16386987268924713)",631,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Agent,9,Sea of Tranquility,3,9458
4,4,1.1314563751220703,375 AD,797,Garf,3,Jangles,426,Lacus Somniorum,2015,Unconventional,199,Disorganized,Posh,0,27,375,21,0,0,1646,Lake,Harvest,6653,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",29,855,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Emissary,9,Lake of Dreams,6,9458
4,6,1.1200987100601196,9491 BC,123,Sleat,3,Tozer,427,Mare Tranquillitatis,2015,Inventive,202,Audacious,Devoted,0,17,-9491,21,0,0,11512,Structural,Harvest,6490,"(0.0, 0.0, 0.0)","(0.290985107421875, 0.0, 0.4726765751838684)",75,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Nuncio,9,Sea of Tranquility,3,9458
4,10,1.1314563751220703,9011 BC,797,Gifted,3,Nell,428,Lacus Somniorum,2015,Compassionate,634,Inflexible,Venerable,0,24,-9011,21,1,0,11032,Alluvial,Harvest,5069,"(0.0, 0.0, 0.0)","(0.0, 0.1293598860502243, 0.2587197721004486)",26,855,"(0.582278311252594, 0.0, 0.2784811556339264)",Waxing Gibbos,Usher,9,Lake of Dreams,6,9458
4,2,1.1200987100601196,13276 BC,123,Blue,3,Trippty,429,Mare Tranquillitatis,2015,Charming,205,Lethargic,Suave,0,26,-13276,21,0,0,15297,Federal,Harvest,3796,"(0.0, 0.0, 0.0)","(0.0, 0.33859777450561523, 0.520598828792572)",448,873,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Benefactor,9,Sea of Tranquility,3,9458
4,8,1.9577181339263916,8707 BC,675,Tandy,3,Dosty,430,Sinus Amoris,2015,Wise,280,Silly,Nimble,0,13,-8707,21,0,0,10728,Ornamental,Harvest,8870,"(0.0, 0.0, 0.0)","(0.0, 0.31123220920562744, 0.5214511752128601)",39,342,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Professor,9,Bay of Love,11,9458
4,1,1.2393133640289307,973 BC,303,Broken,3,Motro,431,Mare Nubium,2015,Outspoken,211,Combustible,Critical,0,28,-973,21,0,0,2994,Organic,Harvest,390,"(0.0, 0.0, 0.0)","(0.0, 0.23216910660266876, 0.4643382132053375)",663,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Sleeper,9,Sea of Clouds,4,9458
4,6,1.2393133640289307,10325 BC,303,Rook,3,Beasty,432,Mare Nubium,2015,Alert,219,Nasty,Batty,0,18,-10325,21,0,0,12346,Lard,Harvest,6151,"(0.0, 0.0, 0.0)","(0.0, 0.23805899918079376, 0.06740507483482361)",463,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Legend,9,Sea of Clouds,4,9458
4,2,1.3130711317062378,8131 BC,764,Gutsy,3,Pagot,433,Sinus Iridum,2015,Witty,222,Insensitive,Whimsical,0,26,-8131,22,0,0,10152,Mysterious,Harvest,5506,"(0.0, 0.0, 0.0)","(1.0, 0.6320637464523315, 0.0)",295,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Architect,9,Bay of Rainbows,7,9458
4,5,1.4463673830032349,17739 BC,219,Sproys,3,Eastler,434,Lacus Spei,2015,Faithful,670,Solemn,Sensuous,0,14,-17739,22,1,0,19760,Mural,Harvest,294,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",460,544,"(0.0, 0.11238418519496918, 0.22476837038993835)",Waxing Gibbos,Minter,9,Lake of Hope,14,9458
4,1,1.6708219051361084,7026 BC,675,Haku,3,Namnam,435,Lacus Felicitatis,2015,Ingenious,255,Avaricious,Jaunty,0,1,-7026,22,0,0,9047,Coin,Harvest,4260,"(0.0, 0.0, 0.0)","(0.2900404930114746, 0.11146365106105804, 0.01518142782151699)",36,432,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Cleanser,9,Lake of Happiness,13,9458
4,5,1.2393133640289307,11155 BC,303,Sloppy,3,Borlaug,436,Mare Nubium,2015,Astute,214,Maladroit,Spiffy,0,10,-11155,22,0,0,13176,Electric,Harvest,8786,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",675,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Nuncio,9,Sea of Clouds,4,9458
4,6,1.2393133640289307,8109 BC,303,Crusty,3,Bucher,437,Mare Nubium,2015,Trusty,213,Tranquil,Morbid,0,9,-8109,22,0,0,10130,Analytical,Harvest,7119,"(0.0, 0.0, 0.0)","(0.0, 0.22185564041137695, 0.05820554494857788)",643,715,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Mixer,9,Sea of Clouds,4,9458
4,8,1.1314563751220703,16175 BC,797,Pico,3,Wad,438,Lacus Somniorum,2015,Efficient,641,Jealous,Dapper,0,19,-16175,22,1,0,18196,Temple,Harvest,2854,"(0.0, 0.0, 0.0)","(0.6059174537658691, 0.0, 0.2627217173576355)",826,855,"(0.0, 0.0, 0.0)",Waxing Gibbos,Cipher,9,Lake of Dreams,6,9458
4,11,1.3130711317062378,16658 BC,764,Kiki,3,Hig,439,Sinus Iridum,2015,Profound,223,Cabalistic,Libidinous,0,2,-16658,22,0,0,18679,Head,Harvest,3261,"(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",440,643,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Watcher,9,Bay of Rainbows,7,9458
4,12,1.5058984756469727,17340 BC,80,Terry,3,Doup,440,Peninsula Fulminum,2015,Easygoing,249,Duplicitous,Subtle,0,9,-17340,22,0,0,19361,Plant,Harvest,8531,"(0.0, 0.0, 0.0)","(0.0, 0.18936410546302795, 0.3787282109260559)",68,509,"(-10.0, -10.0, -10.0)",Waxing Gibbos,Ghost,9,Peninsula of Thunder,8,9458
